auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
28551,2516643,0.011344874898823552,0.9769466706243197,1,True,248,True,10107,1.0,25,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.03532205402196498,357,global_h42_r15-0070,global_h42_r15,1449466404,1.2104516913105126,249,249,249,59,False
28276,2015870,0.014026698150178336,0.965350444225074,1,True,198,True,10130,1.0,40,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.0525172754195459,532,global_h42_r15-0071,global_h42_r15,448947902,1.2040085898353614,199,199,199,57,False
28663,2959128,0.009686299477413616,0.9786856127886323,1,True,291,True,10134,1.0,35,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04322084073416223,438,global_h42_r15-0072,global_h42_r15,1624628300,1.2058882839282112,292,292,292,59,False
26019,1600176,0.016260086390497044,0.8932829888712241,1,True,158,True,10064,1.0,31,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.042726550079491256,430,global_h42_r15-0073,global_h42_r15,1127618543,1.2313681868743047,159,159,159,61,False
22202,1479849,0.015002882050803832,0.7632859839078177,1,False,146,True,10067,1.0,55,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.049965232939306645,503,global_h42_r15-0074,global_h42_r15,1002287718,1.2019781363872983,147,147,147,50,False
28711,1896367,0.0151400019089132,0.978700325411695,1,True,186,True,10141,1.0,52,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.05788383788581008,587,global_h42_r15-0075,global_h42_r15,351653247,1.2151133501259446,187,187,187,59,False
27978,2204416,0.012691796829636512,0.9577729430379747,1,True,217,True,10112,1.0,37,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.03955696202531646,400,global_h42_r15-0076,global_h42_r15,1527945955,1.2216830149716056,218,218,218,55,False
27315,2173608,0.012566663354201861,0.9402762595647421,1,True,215,True,10063,1.0,32,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04024644738149657,405,global_h42_r15-0077,global_h42_r15,356282285,1.2240541111815684,216,216,216,58,False
28528,2462692,0.011584071414533364,0.9784999504607154,1,True,243,True,10093,1.0,47,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04785494897453681,483,global_h42_r15-0078,global_h42_r15,897119278,1.2168894289185905,244,244,244,59,False
27766,1577784,0.017598099613128287,0.9493771010480522,1,True,155,True,10114,1.0,49,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.06090567530156219,616,global_h42_r15-0079,global_h42_r15,1795949787,1.204749010622787,156,156,156,50,False
28269,2187630,0.012922203480478874,0.9768809167912307,1,True,217,True,10035,1.0,32,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.039162929745889384,393,global_h42_r15-0080,global_h42_r15,1976470608,1.2432928695297358,218,218,218,53,False
28337,1868928,0.01516216783097048,0.9743232484076433,1,True,185,True,10048,1.0,41,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04538216560509554,456,global_h42_r15-0081,global_h42_r15,2124146947,1.2175689479060265,186,186,186,60,False
28388,2348768,0.012086336326107986,0.9687870406953774,1,True,231,True,10124,1.0,28,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04612801264322402,467,global_h42_r15-0082,global_h42_r15,2057315046,1.21105220228385,232,232,232,72,False
27869,2636883,0.010568917923169135,0.9546669306146689,1,True,260,True,10103,1.0,34,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.045630010887855094,461,global_h42_r15-0083,global_h42_r15,1193935254,1.2240539139450493,261,261,261,59,False
20875,1621782,0.012871643661108583,0.7216062331435421,1,False,161,True,10011,1.0,24,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.041953850764159424,420,global_h42_r15-0084,global_h42_r15,430528682,1.237264673311185,162,162,162,59,False
28400,2755935,0.010305032593294109,0.9764239722634968,1,True,272,True,10095,1.0,38,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04110946012877662,415,global_h42_r15-0085,global_h42_r15,1801888525,1.229380135943999,273,273,273,56,False
27227,2013618,0.013521432565660418,0.940307446596127,1,True,200,True,10018,1.0,31,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.033140347374725494,332,global_h42_r15-0086,global_h42_r15,1721488440,1.2360934182590233,201,201,201,59,False
27789,1566396,0.017740724567733828,0.9583706802111344,1,True,155,True,10041,1.0,34,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04382033661985858,440,global_h42_r15-0087,global_h42_r15,2126699579,1.2231112958536838,156,156,156,39,False
2,29916,6.685385746757588e-05,0.00010028078620136381,1,False,2,True,9972,1.0,1,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.00010028078620136381,1,global_h42_r15-0088,global_h42_r15,1397899960,4.0,3,3,3,1,False
28137,1974960,0.014246870822700207,0.9607030015797788,1,True,194,True,10128,1.0,32,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.0492693522906793,499,global_h42_r15-0089,global_h42_r15,304074854,1.2143884892086332,195,195,195,57,False
26477,2035308,0.013008841905008972,0.918412348401323,1,True,203,True,9977,1.0,33,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04189636163175303,418,global_h42_r15-0090,global_h42_r15,1079974255,1.2598493943031759,204,204,204,59,False
28016,2799041,0.010009142416992106,0.9727938961951611,1,True,280,True,9961,1.0,28,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04065856841682562,405,global_h42_r15-0091,global_h42_r15,962600124,1.2513931888544891,281,281,281,59,False
2,30198,6.622955162593549e-05,9.934432743890324e-05,1,False,2,True,10066,1.0,1,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,9.934432743890324e-05,1,global_h42_r15-0092,global_h42_r15,1810215420,4.0,3,3,3,1,False
23585,1529541,0.015419658577311755,0.816144843453036,1,True,152,True,9997,1.0,47,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04511353406021806,451,global_h42_r15-0093,global_h42_r15,843043487,1.239122441475671,153,153,153,59,False
26043,3338610,0.007800551726616766,0.8900859938717011,1,True,329,True,10117,1.0,36,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.03676979341702086,372,global_h42_r15-0094,global_h42_r15,705647467,1.1917823431426986,330,330,330,59,False
26560,1847568,0.014375654915001776,0.910756735340729,1,True,182,True,10096,1.0,33,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.042492076069730586,429,global_h42_r15-0095,global_h42_r15,171904527,1.2202283849918434,183,183,183,56,False
28348,2419680,0.011715598756860412,0.9719301725848046,1,True,239,True,10082,1.0,69,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.0434437611585003,438,global_h42_r15-0096,global_h42_r15,1794129276,1.2219614246351669,240,240,240,55,False
25410,2100241,0.012098611540294662,0.8737187779878595,1,True,208,True,10049,1.0,30,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.041994228281421034,422,global_h42_r15-0097,global_h42_r15,1622059193,1.2255125284738042,209,209,209,59,False
27757,2635196,0.01053318235152148,0.9536687214157884,1,True,261,True,10058,1.0,33,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.04155895804334858,418,global_h42_r15-0098,global_h42_r15,88535813,1.2347789824854045,262,262,262,54,False
28375,1911780,0.014842188954796054,0.9759491154839992,1,True,189,True,10062,1.0,25,False,0.5,0.01,120,0.42,0.7,True,True,0.15,24.0,120,E,True,0.75,0.03995229576624926,402,global_h42_r15-0099,global_h42_r15,931533367,1.2260692464358451,190,190,190,58,False
27962,1146840,0.02438177949844791,0.9857852882703777,1,True,113,True,10060,1.0,39,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.0654075546719682,658,global_h42_r25-0000,global_h42_r25,1030186850,1.2398910960976102,114,114,114,57,False
28166,1153338,0.024421288468774983,0.9868538104181082,1,True,113,True,10117,1.0,38,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05624196896313136,569,global_h42_r25-0001,global_h42_r25,1007871916,1.224559294871795,114,114,114,61,False
27827,1188850,0.023406653488665517,0.9812406947890819,1,True,117,True,10075,1.0,46,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.052307692307692305,527,global_h42_r25-0002,global_h42_r25,1973389775,1.2245599838154966,118,118,118,50,False
28081,1251284,0.02244174783662222,0.9876127242096918,1,True,123,True,10091,1.0,47,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05430581706471113,548,global_h42_r25-0003,global_h42_r25,323567746,1.2289785269917721,124,124,124,62,False
1,20142,4.964750273061265e-05,9.92950054612253e-05,1,False,1,True,10071,1.0,1,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,9.92950054612253e-05,1,global_h42_r25-0004,global_h42_r25,657869795,4.0,2,2,2,1,False
27604,1214235,0.02273365534678213,0.977379172894868,1,True,120,True,10035,1.0,47,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.058495266567015446,587,global_h42_r25-0005,global_h42_r25,388537026,1.2432707993474714,121,121,121,60,False
27954,1274826,0.021927698368247903,0.9842598127116956,1,True,126,True,10038,1.0,42,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05758119147240486,578,global_h42_r25-0006,global_h42_r25,524167630,1.2356275303643725,127,127,127,64,False
2,30549,6.546859144325509e-05,9.820288716488265e-05,1,False,2,True,10183,1.0,1,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,9.820288716488265e-05,1,global_h42_r25-0007,global_h42_r25,1947990194,4.0,3,3,3,1,False
28181,1225246,0.023000279127620087,0.9833102903416946,1,True,120,True,10126,1.0,40,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05658700375271578,573,global_h42_r25-0008,global_h42_r25,2020185387,1.205584011248368,121,121,121,60,False
27943,1200948,0.023267452046216823,0.9802814110186286,1,True,118,True,10092,1.0,50,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.057570352754657154,581,global_h42_r25-0009,global_h42_r25,95883187,1.2202567471949863,119,119,119,61,False
27915,1320611,0.021137942967308313,0.9839301656581688,1,True,130,True,10081,1.0,42,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05396290050590219,544,global_h42_r25-0010,global_h42_r25,1357406930,1.2257284000403266,131,131,131,57,False
28101,1240252,0.022657492187071658,0.9829824906551249,1,True,121,True,10166,1.0,40,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.053314971473539245,542,global_h42_r25-0011,global_h42_r25,500046473,1.200440308215751,122,122,122,61,False
28010,1163340,0.024077225918476112,0.9827995255041518,1,True,114,True,10116,1.0,42,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05506128904705417,557,global_h42_r25-0012,global_h42_r25,413521752,1.2224904445785556,115,115,115,47,False
27779,1102200,0.025203229903828707,0.9828343313373253,1,True,109,True,10020,1.0,54,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06157684630738523,617,global_h42_r25-0013,global_h42_r25,627192635,1.2408610885458977,110,110,110,62,False
27916,1136554,0.024561965379559614,0.98409226486379,1,True,112,True,10058,1.0,35,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.056273613044342814,566,global_h42_r25-0014,global_h42_r25,417442950,1.2420691048696706,113,113,113,70,False
27907,1220488,0.02286544398633989,0.9860055977608957,1,True,121,True,10004,1.0,52,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05167932826869252,517,global_h42_r25-0015,global_h42_r25,1052691206,1.238037307380373,122,122,122,58,False
28196,1272348,0.022160603859950265,0.9905921964745494,1,True,125,True,10098,1.0,36,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.052089522677757974,526,global_h42_r25-0016,global_h42_r25,2138057544,1.2370288913326002,126,126,126,57,False
28223,1134560,0.024875722747144266,0.9850937808489635,1,True,111,True,10130,1.0,40,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05518262586377098,559,global_h42_r25-0017,global_h42_r25,1259381418,1.2127467682132478,112,112,112,63,False
27642,1237024,0.022345564839485733,0.982457898957498,1,True,123,True,9976,1.0,43,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05042101042502005,503,global_h42_r25-0018,global_h42_r25,1553152755,1.239465360677482,124,124,124,61,False
27906,1295805,0.021535647724773403,0.9850671976107516,1,True,128,True,10045,1.0,40,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05774016923842708,580,global_h42_r25-0019,global_h42_r25,1059332156,1.2333501768569985,129,129,129,61,False
27785,1301950,0.021341065325089288,0.98172740888667,1,True,129,True,10015,1.0,56,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.052820768846729906,529,global_h42_r25-0020,global_h42_r25,29865636,1.2298616761594792,130,130,130,64,False
28076,1221495,0.022984948771791944,0.9855373947498762,1,True,120,True,10095,1.0,34,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05983159980188212,604,global_h42_r25-0021,global_h42_r25,180636305,1.2079605990551814,121,121,121,61,False
27919,1205880,0.0231523866388032,0.9812916708130163,1,True,119,True,10049,1.0,37,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06110060702557468,614,global_h42_r25-0022,global_h42_r25,577399504,1.2343575702261433,120,120,120,59,False
27906,1179009,0.02366903051630649,0.982137540934802,1,True,116,True,10077,1.0,40,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05725910489232906,577,global_h42_r25-0023,global_h42_r25,523271872,1.2072345155097504,117,117,117,60,False
27762,1273429,0.02180097987402517,0.980951431135933,1,True,126,True,10027,1.0,44,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05265782387553605,528,global_h42_r25-0024,global_h42_r25,1805130655,1.2503050020333468,127,127,127,60,False
28126,1437466,0.019566375830802257,0.9839968388817544,1,True,141,True,10123,1.0,57,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05413414995554677,548,global_h42_r25-0025,global_h42_r25,1811592260,1.2157413914265636,142,142,142,70,False
27881,1322640,0.021079810076816065,0.9870259481037924,1,True,131,True,10020,1.0,38,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05778443113772455,579,global_h42_r25-0026,global_h42_r25,1834211697,1.2622851365015166,132,132,132,70,False
28047,1240209,0.022614736709699736,0.9868094813051671,1,True,122,True,10083,1.0,42,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.056034910244966776,565,global_h42_r25-0027,global_h42_r25,1369211307,1.2190954773869347,123,123,123,61,False
27517,1345950,0.020444295850514507,0.979037111334002,1,True,134,True,9970,1.0,43,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.051554663991975926,514,global_h42_r25-0028,global_h42_r25,1194372756,1.2601167913123656,135,135,135,60,False
27887,1187552,0.023482761175931663,0.9809220985691574,1,True,117,True,10064,1.0,63,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.04888712241653418,492,global_h42_r25-0029,global_h42_r25,1394036969,1.2208265802269043,118,118,118,37,False
28346,1229844,0.02304845167354559,0.9878000787091696,1,True,120,True,10164,1.0,39,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05519480519480519,561,global_h42_r25-0030,global_h42_r25,873611146,1.1968127490039842,121,121,121,72,False
27745,1396394,0.019869034097826258,0.9808879155882938,1,True,138,True,10046,1.0,44,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05116464264383835,514,global_h42_r25-0031,global_h42_r25,1439250530,1.2297544144509844,139,139,139,68,False
28000,1185310,0.023622512254178232,0.9860627177700348,1,True,117,True,10045,1.0,48,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06012941762070682,604,global_h42_r25-0032,global_h42_r25,1706052799,1.2321049974760223,118,118,118,61,False
27906,1196545,0.02332214835213051,0.9844853306812531,1,True,118,True,10055,1.0,33,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05201392342118349,523,global_h42_r25-0033,global_h42_r25,1638321757,1.2320436407717952,119,119,119,61,False
28465,1130868,0.02517093064796245,0.9896937573616019,1,True,110,True,10188,1.0,40,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06154299175500589,627,global_h42_r25-0034,global_h42_r25,1318190594,1.1841713775662006,111,111,111,64,False
27979,1196426,0.0233854830971577,0.9849811020489357,1,True,118,True,10054,1.0,65,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05410781778396658,544,global_h42_r25-0035,global_h42_r25,124787013,1.2513379783903869,119,119,119,49,False
28166,1207969,0.023316823527756093,0.986208255344301,1,True,118,True,10151,1.0,43,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05191606738252389,527,global_h42_r25-0036,global_h42_r25,1556817054,1.2044750774148436,119,119,119,65,False
27568,1190000,0.02316638655462185,0.9802,1,True,118,True,10000,1.0,53,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.0597,597,global_h42_r25-0037,global_h42_r25,787285511,1.2250561109977556,119,119,119,63,False
28037,1220769,0.02296667100819238,0.9853305580335018,1,True,120,True,10089,1.0,30,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.041629497472494795,420,global_h42_r25-0038,global_h42_r25,1597013353,1.2366965094054925,121,121,121,58,False
28058,1213920,0.02311354949255305,0.9832937920126532,1,True,119,True,10116,1.0,39,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05565440885725583,563,global_h42_r25-0039,global_h42_r25,1158626343,1.2248919272142353,120,120,120,65,False
27949,1262500,0.022137821782178217,0.9822772277227723,1,True,124,True,10100,1.0,47,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05504950495049505,556,global_h42_r25-0040,global_h42_r25,1892332053,1.234552968450761,125,125,125,59,False
27898,1187434,0.02349435842328921,0.9809202027228461,1,True,117,True,10063,1.0,29,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05415879956275465,545,global_h42_r25-0041,global_h42_r25,726829762,1.2446560632154797,118,118,118,64,False
27642,1274572,0.021687280122268494,0.9770825029892387,1,True,126,True,10036,1.0,59,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05739338381825428,576,global_h42_r25-0042,global_h42_r25,2000153859,1.238833367326127,127,127,127,51,False
27623,1165437,0.023701838881037756,0.9809256098785263,1,True,116,True,9961,1.0,53,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06154000602349162,613,global_h42_r25-0043,global_h42_r25,1813504570,1.2653771364241122,117,117,117,57,False
27439,1513768,0.018126291479275556,0.97881313384878,1,True,151,True,9959,1.0,34,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.048298021889747966,481,global_h42_r25-0044,global_h42_r25,711046920,1.2624128026261798,152,152,152,67,False
28046,1280287,0.02190602575828701,0.9864100783652415,1,True,126,True,10081,1.0,37,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.057434778295803984,579,global_h42_r25-0045,global_h42_r25,1036316570,1.2154062751407884,127,127,127,61,False
27741,1160000,0.02391465517241379,0.9836,1,True,115,True,10000,1.0,49,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.0585,585,global_h42_r25-0046,global_h42_r25,1141061213,1.23037820252135,116,116,116,61,False
27953,1250168,0.022359394897325798,0.9837333862328903,1,True,123,True,10082,1.0,35,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.057627454870065466,581,global_h42_r25-0047,global_h42_r25,1650615178,1.219600725952813,124,124,124,52,False
27997,1208160,0.023173255197987023,0.9859952324195471,1,True,119,True,10068,1.0,52,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.060389352403655144,608,global_h42_r25-0048,global_h42_r25,1479953778,1.2348141432456936,120,120,120,60,False
28135,1188614,0.023670426227522138,0.9899731956715974,1,True,117,True,10073,1.0,51,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06055792713193686,610,global_h42_r25-0049,global_h42_r25,1829689389,1.2468912956277578,118,118,118,60,False
27958,1264662,0.022107092646098326,0.9850552954069941,1,True,125,True,10037,1.0,37,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05350204244296104,537,global_h42_r25-0050,global_h42_r25,794285035,1.2349549914028521,126,126,126,70,False
27791,1234428,0.022513261202759496,0.9808688720605819,1,True,122,True,10036,1.0,33,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05460342766042248,548,global_h42_r25-0051,global_h42_r25,1084031454,1.2273466070702965,123,123,123,63,False
27689,1205640,0.02296622540725258,0.9794963670747486,1,True,119,True,10047,1.0,61,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06857768488105902,689,global_h42_r25-0052,global_h42_r25,925275040,1.2421501879890255,120,120,120,57,False
28157,1255128,0.022433568528468808,0.9869590989922941,1,True,123,True,10122,1.0,40,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05720213396561944,579,global_h42_r25-0053,global_h42_r25,1953248569,1.2164164164164164,124,124,124,64,False
27883,1259000,0.022146942017474185,0.9797458300238284,1,True,124,True,10072,1.0,36,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.056393963463065924,568,global_h42_r25-0054,global_h42_r25,654940830,1.227401702472639,125,125,125,61,False
27985,1301481,0.02150242685064169,0.9829517296065021,1,True,128,True,10089,1.0,55,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05273069679849341,532,global_h42_r25-0055,global_h42_r25,1260839060,1.2136734899667239,129,129,129,62,False
27482,1240000,0.02216290322580645,0.9733,1,True,123,True,10000,1.0,44,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.0514,514,global_h42_r25-0056,global_h42_r25,258054829,1.231275043665879,124,124,124,61,False
27907,1216534,0.02293976165072246,0.9843843246469067,1,True,120,True,10054,1.0,51,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06405410781778396,644,global_h42_r25-0057,global_h42_r25,1825950152,1.253309083560675,121,121,121,60,False
27943,1198449,0.023315969223554778,0.9830205540661304,1,True,118,True,10071,1.0,54,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.053420712938139214,538,global_h42_r25-0058,global_h42_r25,825101772,1.2274747474747474,119,119,119,51,False
28121,1125429,0.024986916100438145,0.9848111253575303,1,True,110,True,10139,1.0,35,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05256928691192425,533,global_h42_r25-0059,global_h42_r25,731413163,1.2108162243365048,111,111,111,44,False
27878,1310530,0.021272309676237857,0.9807558773931158,1,True,129,True,10081,1.0,39,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.054855669080448366,553,global_h42_r25-0060,global_h42_r25,1251805187,1.213512693435825,130,130,130,66,False
27868,1316157,0.021173765743752456,0.9837762516173982,1,True,130,True,10047,1.0,35,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05026376032646561,505,global_h42_r25-0061,global_h42_r25,1071201261,1.234318089842169,131,131,131,61,False
27795,1341206,0.020723885816198256,0.9836147467279448,1,True,133,True,10009,1.0,44,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05854730742331901,586,global_h42_r25-0062,global_h42_r25,1821015264,1.2406297613001525,134,134,134,61,False
27831,1209600,0.02300843253968254,0.9820436507936507,1,True,119,True,10080,1.0,38,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.051488095238095236,519,global_h42_r25-0063,global_h42_r25,1141196519,1.2203252853823618,120,120,120,54,False
28155,1284224,0.021923745390212298,0.9880340189873418,1,True,126,True,10112,1.0,47,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05528085443037975,559,global_h42_r25-0064,global_h42_r25,1110237596,1.2152937643879491,127,127,127,62,False
28029,1149462,0.02438445116062993,0.9861152434791233,1,True,113,True,10083,1.0,38,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.0563324407418427,568,global_h42_r25-0065,global_h42_r25,225442222,1.2346374333702101,114,114,114,61,False
28122,1145029,0.024560076644347,0.9865785058719037,1,True,112,True,10133,1.0,42,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.0587190368104214,595,global_h42_r25-0066,global_h42_r25,47111809,1.2037611283385015,113,113,113,38,False
28209,1193570,0.023634139598012683,0.9860603064755313,1,True,117,True,10115,1.0,37,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.05674740484429066,574,global_h42_r25-0067,global_h42_r25,855884990,1.2151594144776419,118,118,118,61,False
27950,1105151,0.025290661638092893,0.9796824144392938,1,True,108,True,10139,1.0,46,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.06765953249827399,686,global_h42_r25-0068,global_h42_r25,2143631128,1.2163495419309374,109,109,109,70,False
27726,1331995,0.02081539345117662,0.982925611582626,1,True,132,True,10015,1.0,36,False,0.65,0.01,120,0.42,0.7,True,True,0.25,26.0,120,E,True,0.35,0.0490264603095357,491,global_h42_r25-0069,global_h42_r25,1969967650,1.2559934985778138,133,133,133,48,False
