auc,auc_normalization_denominator,auc_normalized,baf,critical,fire_duration,initial_tree_cells,max_spread_rate,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
2,30036,6.658676255160474e-05,9.988014382740711e-05,False,2,10012,1,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,9.988014382740711e-05,1,transition_low_humidity_humidity_035-0092,transition_low_humidity_humidity_035,823205125,3,3,3,1,False
21847,4142803,0.005273482712067168,0.7933406440035888,False,222,10031,19,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.026218721961918053,263,transition_low_humidity_humidity_035-0093,transition_low_humidity_humidity_035,40875520,413,413,413,338,False
4605,2715660,0.001695720377366828,0.1670312189302048,False,212,10058,11,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00666136408828793,67,transition_low_humidity_humidity_035-0094,transition_low_humidity_humidity_035,1507748300,270,270,270,127,False
18589,2952195,0.006296670782248463,0.6644652538196155,False,220,10145,22,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01586988664366683,161,transition_low_humidity_humidity_035-0095,transition_low_humidity_humidity_035,355382252,291,291,291,215,False
7346,1439028,0.005104834652279178,0.26287744227353466,False,141,10134,24,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012038681665679889,122,transition_low_humidity_humidity_035-0096,transition_low_humidity_humidity_035,1415528387,142,142,142,72,False
7,50915,0.0001374840420308357,0.0002946086614946479,False,4,10183,2,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0002946086614946479,3,transition_low_humidity_humidity_035-0097,transition_low_humidity_humidity_035,1557319322,5,5,5,2,False
0,5060000,0.0,0.0,False,0,10120,0,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0,0,transition_low_humidity_humidity_035-0098,transition_low_humidity_humidity_035,1815136115,500,500,500,0,False
20837,2322636,0.008971272295788061,0.7417296554432119,False,161,10187,30,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.034259350152154706,349,transition_low_humidity_humidity_035-0099,transition_low_humidity_humidity_035,1520614348,228,228,228,160,False
16564,4855200,0.0034115999340912835,0.59634206623826,False,267,10115,22,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.017004448838358874,172,transition_low_humidity_humidity_045-0000,transition_low_humidity_humidity_045,647466840,480,480,480,361,False
162,1003959,0.00016136117112352198,0.005817966669953653,False,27,10141,4,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0013805344640567992,14,transition_low_humidity_humidity_045-0001,transition_low_humidity_humidity_045,1586089301,99,99,99,77,False
1051,471128,0.002230816253756941,0.03820830007980846,False,46,10024,9,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004988028731045491,50,transition_low_humidity_humidity_045-0002,transition_low_humidity_humidity_045,1773714803,47,47,47,23,False
583,523640,0.0011133603238866396,0.020854021847070508,False,51,10070,6,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0019860973187686196,20,transition_low_humidity_humidity_045-0003,transition_low_humidity_humidity_045,681081248,52,52,52,33,False
4371,1166728,0.003746374476313245,0.158182541260688,False,115,10058,13,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00874925432491549,88,transition_low_humidity_humidity_045-0004,transition_low_humidity_humidity_045,266667876,116,116,116,75,False
4275,1496607,0.002856461315495651,0.15204793242314116,False,146,10181,19,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009429329142520381,96,transition_low_humidity_humidity_045-0005,transition_low_humidity_humidity_045,1911302229,147,147,147,84,False
7603,1721096,0.004417533943487173,0.2714061272584446,False,168,10184,15,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009819324430479183,100,transition_low_humidity_humidity_045-0006,transition_low_humidity_humidity_045,317698642,169,169,169,64,False
4954,1404620,0.003526932551152625,0.17990630917970696,False,139,10033,13,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00946875311472142,95,transition_low_humidity_humidity_045-0007,transition_low_humidity_humidity_045,1275241390,140,140,140,89,False
6689,1576536,0.0042428463415995574,0.24045121709875322,False,155,10106,16,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012269938650306749,124,transition_low_humidity_humidity_045-0008,transition_low_humidity_humidity_045,507408442,156,156,156,77,False
4,50720,7.886435331230284e-05,0.0001971608832807571,False,4,10144,1,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,9.858044164037855e-05,1,transition_low_humidity_humidity_045-0009,transition_low_humidity_humidity_045,270639507,5,5,5,1,False
268,292030,0.0009177139334999828,0.009831181727904667,False,28,10070,4,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0016881827209533266,17,transition_low_humidity_humidity_045-0010,transition_low_humidity_humidity_045,1667338801,29,29,29,15,False
208,242184,0.0008588511214613682,0.007531463680507383,False,23,10091,5,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.002081062332771777,21,transition_low_humidity_humidity_045-0011,transition_low_humidity_humidity_045,308633474,24,24,24,9,False
3919,1477203,0.002652986759436584,0.14210369190964275,False,146,10049,14,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00646830530401035,65,transition_low_humidity_humidity_045-0012,transition_low_humidity_humidity_045,1439299038,147,147,147,81,False
5499,1476060,0.003725458314702654,0.1963402571711177,False,145,10110,13,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.010187932739861523,103,transition_low_humidity_humidity_045-0013,transition_low_humidity_humidity_045,1488411094,146,146,146,67,False
2390,3257496,0.0007336923821241837,0.08643326039387308,False,98,10054,10,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.006763477222995823,68,transition_low_humidity_humidity_045-0014,transition_low_humidity_humidity_045,129338651,324,324,324,296,False
7373,1486068,0.004961414955439455,0.26561099492082463,False,147,10041,19,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011951000896325068,120,transition_low_humidity_humidity_045-0015,transition_low_humidity_humidity_045,371394275,148,148,148,67,False
3,1273683,2.355374139405174e-06,9.971083856815236e-05,False,3,10029,1,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,9.971083856815236e-05,1,transition_low_humidity_humidity_045-0016,transition_low_humidity_humidity_045,1705882651,127,127,127,124,False
2373,1113330,0.00213144350731589,0.086839481555334,False,110,10030,10,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0061814556331006975,62,transition_low_humidity_humidity_045-0017,transition_low_humidity_humidity_045,1089402780,111,111,111,86,False
2773,1025202,0.002704832803681616,0.10048751368023082,False,101,10051,9,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0054720923291214805,55,transition_low_humidity_humidity_045-0018,transition_low_humidity_humidity_045,260601269,102,102,102,54,False
6528,4998000,0.0013061224489795918,0.23379351740696278,False,158,9996,14,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.007703081232492998,77,transition_low_humidity_humidity_045-0019,transition_low_humidity_humidity_045,2129819468,500,500,500,459,True
6123,1403780,0.004361794583196797,0.22180113693028822,False,139,10027,26,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01017253415777401,102,transition_low_humidity_humidity_045-0020,transition_low_humidity_humidity_045,569057732,140,140,140,75,False
3941,1018181,0.00387062811032616,0.1421485963694078,False,100,10081,12,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.006745362563237774,68,transition_low_humidity_humidity_045-0021,transition_low_humidity_humidity_045,8606265,101,101,101,74,False
37,130494,0.0002835379404417061,0.0012950787009364416,False,12,10038,3,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0005977286312014345,6,transition_low_humidity_humidity_045-0022,transition_low_humidity_humidity_045,1984631430,13,13,13,2,False
10297,2926424,0.003518628879478845,0.37327878666932746,False,291,10022,14,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00927958491319098,93,transition_low_humidity_humidity_045-0023,transition_low_humidity_humidity_045,35604852,292,292,292,75,False
6242,1373895,0.004543287514693626,0.22226589368183158,False,134,10177,13,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0101208607644689,103,transition_low_humidity_humidity_045-0024,transition_low_humidity_humidity_045,1188328024,135,135,135,83,False
1265,920460,0.001374312843578211,0.045877061469265366,False,52,10005,10,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005097451274362818,51,transition_low_humidity_humidity_045-0025,transition_low_humidity_humidity_045,2132632899,92,92,92,56,False
7338,1365930,0.005372164020118161,0.2631943071753311,False,134,10118,15,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011464716347104172,116,transition_low_humidity_humidity_045-0026,transition_low_humidity_humidity_045,1240836143,135,135,135,62,False
8549,1613214,0.005299358919523386,0.3053420067021486,False,158,10146,19,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012812931204415533,130,transition_low_humidity_humidity_045-0027,transition_low_humidity_humidity_045,1255502335,159,159,159,88,False
3862,4303440,0.0008974215976056364,0.13918864908073542,False,181,10008,11,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004696243005595523,47,transition_low_humidity_humidity_045-0028,transition_low_humidity_humidity_045,833599244,430,430,430,396,False
205,252600,0.0008115597783056216,0.007620744259699129,False,24,10104,6,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0017814726840855108,18,transition_low_humidity_humidity_045-0029,transition_low_humidity_humidity_045,272537096,25,25,25,11,False
8097,1380686,0.005864476064796775,0.29241913077991666,False,136,10078,19,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011311768207977774,114,transition_low_humidity_humidity_045-0030,transition_low_humidity_humidity_045,1229846324,137,137,137,83,False
7523,1392834,0.00540121794844181,0.26919647280293274,False,137,10093,20,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011394035470127812,115,transition_low_humidity_humidity_045-0031,transition_low_humidity_humidity_045,1926941800,138,138,138,85,False
56,181710,0.00030818336910461727,0.002278355621594849,False,17,10095,2,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0005943536404160475,6,transition_low_humidity_humidity_045-0032,transition_low_humidity_humidity_045,195641883,18,18,18,8,False
44,4343344,1.013044327135958e-05,0.0015766653527788726,False,12,10148,3,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0005912495072920772,6,transition_low_humidity_humidity_045-0033,transition_low_humidity_humidity_045,1890602297,428,428,428,418,False
5799,1644018,0.003527333642332383,0.20920087249652985,False,162,10086,11,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00694031330557208,70,transition_low_humidity_humidity_045-0034,transition_low_humidity_humidity_045,891305610,163,163,163,75,False
99,200380,0.0004940612835612337,0.0035931729713544265,False,19,10019,3,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.001197724323784809,12,transition_low_humidity_humidity_045-0035,transition_low_humidity_humidity_045,1151481618,20,20,20,4,False
6599,1500728,0.00439719922597566,0.23768864177918983,False,148,10072,19,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.013105639396346307,132,transition_low_humidity_humidity_045-0036,transition_low_humidity_humidity_045,355204256,149,149,149,99,False
11,70931,0.00015508028929523058,0.0003947498272969506,False,6,10133,2,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00029606237047271293,3,transition_low_humidity_humidity_045-0037,transition_low_humidity_humidity_045,1335288215,7,7,7,2,False
9203,1787523,0.005148465222545388,0.33023071591246655,False,176,10099,24,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.017724527180909,179,transition_low_humidity_humidity_045-0038,transition_low_humidity_humidity_045,391600271,177,177,177,105,False
9,844872,1.065250120728347e-05,0.0002982700338039372,False,6,10058,1,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019884668920262477,2,transition_low_humidity_humidity_045-0039,transition_low_humidity_humidity_045,586665026,84,84,84,80,False
0,5061000,0.0,0.0,False,0,10122,0,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0,0,transition_low_humidity_humidity_045-0040,transition_low_humidity_humidity_045,1549650388,500,500,500,0,False
0,5030000,0.0,0.0,False,0,10060,0,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0,0,transition_low_humidity_humidity_045-0041,transition_low_humidity_humidity_045,108490221,500,500,500,0,False
103,214284,0.0004806705120307629,0.003724029792238338,False,20,10204,3,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008820070560564484,9,transition_low_humidity_humidity_045-0042,transition_low_humidity_humidity_045,960315080,21,21,21,11,False
3582,1120336,0.0031972551091815314,0.13016095171448566,False,111,10003,14,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00879736079176247,88,transition_low_humidity_humidity_045-0043,transition_low_humidity_humidity_045,1276824216,112,112,112,76,False
6304,2133144,0.002955262279527308,0.22758894851918107,False,211,10062,12,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.006658715961041542,67,transition_low_humidity_humidity_045-0044,transition_low_humidity_humidity_045,283529271,212,212,212,48,False
4084,1095123,0.0037292614619545018,0.14780531501940877,False,108,10047,11,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.007365382701303872,74,transition_low_humidity_humidity_045-0045,transition_low_humidity_humidity_045,632981957,109,109,109,83,False
42,101490,0.00041383387525864617,0.0015765100009853187,False,9,10149,3,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0006897231254310769,7,transition_low_humidity_humidity_045-0046,transition_low_humidity_humidity_045,737664043,10,10,10,5,False
2223,1126272,0.00197376832594613,0.080648369132856,False,111,10056,8,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004077167859984089,41,transition_low_humidity_humidity_045-0047,transition_low_humidity_humidity_045,1425115345,112,112,112,54,False
3279,1016363,0.0032262095334048956,0.11785749776408626,False,100,10063,14,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.006260558481566134,63,transition_low_humidity_humidity_045-0048,transition_low_humidity_humidity_045,2097466612,101,101,101,23,False
584,709716,0.0008228643570104098,0.021308523409363747,False,70,9996,4,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.001800720288115246,18,transition_low_humidity_humidity_045-0049,transition_low_humidity_humidity_045,1795822841,71,71,71,24,False
11971,1923750,0.0062227420402859,0.42735802469135803,False,189,10125,23,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02054320987654321,208,transition_low_humidity_humidity_045-0050,transition_low_humidity_humidity_045,407518864,190,190,190,59,False
5485,1284605,0.004269794995348765,0.1977261492832427,False,126,10115,14,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.008502224419179437,86,transition_low_humidity_humidity_045-0051,transition_low_humidity_humidity_045,38999470,127,127,127,55,False
3980,1410640,0.002821414393466795,0.14311234616911472,False,139,10076,13,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00813815005954744,82,transition_low_humidity_humidity_045-0052,transition_low_humidity_humidity_045,111480366,140,140,140,77,False
9348,1754964,0.005326604990187833,0.33601031132262543,False,173,10086,23,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012492563950029744,126,transition_low_humidity_humidity_045-0053,transition_low_humidity_humidity_045,1279285589,174,174,174,89,False
2776,2747946,0.001010209079799967,0.10020939276099312,False,119,10029,13,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005882939475520989,59,transition_low_humidity_humidity_045-0054,transition_low_humidity_humidity_045,335566890,274,274,274,247,False
4627,1242570,0.0037237338741479354,0.1651448208149239,False,121,10185,19,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011389297987236131,116,transition_low_humidity_humidity_045-0055,transition_low_humidity_humidity_045,496671176,122,122,122,83,False
2006,2843124,0.0007055619100679394,0.07240626859750049,False,132,10082,11,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0044634001190240035,45,transition_low_humidity_humidity_045-0056,transition_low_humidity_humidity_045,1819759643,282,282,282,189,False
4819,1328844,0.003626460291802499,0.17453064468063972,False,131,10067,17,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.010231449289758617,103,transition_low_humidity_humidity_045-0057,transition_low_humidity_humidity_045,1876661258,132,132,132,75,False
2624,1409520,0.0018616266530450082,0.09545093365117203,False,139,10068,11,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004370282081843465,44,transition_low_humidity_humidity_045-0058,transition_low_humidity_humidity_045,1801804847,140,140,140,122,False
2,29934,6.681365671143182e-05,0.00010022048506714773,False,2,9978,1,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00010022048506714773,1,transition_low_humidity_humidity_045-0059,transition_low_humidity_humidity_045,544740379,3,3,3,1,False
6137,1513775,0.004054103152714241,0.22124688279301746,False,150,10025,21,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011970074812967581,120,transition_low_humidity_humidity_045-0060,transition_low_humidity_humidity_045,1330762646,151,151,151,79,False
3078,1132147,0.002718728221688526,0.11168779319293343,False,112,10019,13,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005689190537977842,57,transition_low_humidity_humidity_045-0061,transition_low_humidity_humidity_045,1311618872,113,113,113,81,False
731,597493,0.0012234452955934211,0.02666140021724104,False,58,10127,7,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.002962377801915671,30,transition_low_humidity_humidity_045-0062,transition_low_humidity_humidity_045,397815795,59,59,59,31,False
4078,1434058,0.0028436785680913883,0.14704426180809982,False,141,10099,14,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00594118229527676,60,transition_low_humidity_humidity_045-0063,transition_low_humidity_humidity_045,1188719901,142,142,142,105,False
6857,1898985,0.0036108763365692727,0.2448055145248646,False,186,10155,13,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.010044313146233382,102,transition_low_humidity_humidity_045-0064,transition_low_humidity_humidity_045,1127979871,187,187,187,123,False
2,30498,6.55780706931602e-05,9.83671060397403e-05,False,2,10166,1,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,9.83671060397403e-05,1,transition_low_humidity_humidity_045-0065,transition_low_humidity_humidity_045,850761080,3,3,3,1,False
3,30414,9.863878477017163e-05,0.00019727756954034326,False,2,10138,2,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019727756954034326,2,transition_low_humidity_humidity_045-0066,transition_low_humidity_humidity_045,1614183955,3,3,3,1,False
8062,1268476,0.0063556582860062,0.29225070084100924,False,126,9988,18,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.013516219463356027,135,transition_low_humidity_humidity_045-0067,transition_low_humidity_humidity_045,1455179508,127,127,127,59,False
5664,1333860,0.0042463227025324995,0.20385947550717468,False,131,10105,17,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00900544285007422,91,transition_low_humidity_humidity_045-0068,transition_low_humidity_humidity_045,1143867459,132,132,132,42,False
6068,1403344,0.00432395763262607,0.21780903328050713,False,138,10096,19,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011588748019017433,117,transition_low_humidity_humidity_045-0069,transition_low_humidity_humidity_045,1558578421,139,139,139,80,False
1423,4822506,0.00029507480135846384,0.0516656692599242,False,67,10026,8,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005585477757829643,56,transition_low_humidity_humidity_045-0070,transition_low_humidity_humidity_045,1638763104,481,481,481,454,False
42,91017,0.00046145225617192395,0.0014832393948383269,False,8,10113,4,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0010877088895481063,11,transition_low_humidity_humidity_045-0071,transition_low_humidity_humidity_045,1217489643,9,9,9,5,False
2481,1525776,0.0016260578223802184,0.08965929468021518,False,151,10038,8,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005180314803745766,52,transition_low_humidity_humidity_045-0072,transition_low_humidity_humidity_045,574825948,152,152,152,85,False
4896,1207017,0.004056280897452149,0.17608202701370404,False,118,10143,10,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.008774524302474614,89,transition_low_humidity_humidity_045-0073,transition_low_humidity_humidity_045,1628699351,119,119,119,59,False
6044,1290880,0.004682077342588002,0.21755081804660387,False,127,10085,21,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011105602379771939,112,transition_low_humidity_humidity_045-0074,transition_low_humidity_humidity_045,1541064119,128,128,128,76,False
3435,1243038,0.0027633909824156624,0.12309519097565802,False,103,10106,10,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.007718187215515536,78,transition_low_humidity_humidity_045-0075,transition_low_humidity_humidity_045,2111872088,123,123,123,79,False
9470,3417456,0.0027710671329784493,0.33684003539474977,False,188,10171,18,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01307639366827254,133,transition_low_humidity_humidity_045-0076,transition_low_humidity_humidity_045,321659795,336,336,336,257,False
6466,1421704,0.00454806345061982,0.23421893727526968,False,141,10012,17,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.008889332800639234,89,transition_low_humidity_humidity_045-0077,transition_low_humidity_humidity_045,900380596,142,142,142,74,False
3599,1130864,0.0031825223899602426,0.12984054669703873,False,111,10097,12,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00683371298405467,69,transition_low_humidity_humidity_045-0078,transition_low_humidity_humidity_045,1984761685,112,112,112,42,False
6091,2809746,0.002167811610017418,0.21885821707727318,False,186,10107,14,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009498367468091422,96,transition_low_humidity_humidity_045-0079,transition_low_humidity_humidity_045,1105058688,278,278,278,167,False
5230,1317420,0.003969880524054592,0.1882770870337478,False,129,10134,15,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01085454904282613,110,transition_low_humidity_humidity_045-0080,transition_low_humidity_humidity_045,2024267231,130,130,130,93,False
7437,2490501,0.0029861461609531578,0.2686700386789646,False,246,10083,13,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009719329564613707,98,transition_low_humidity_humidity_045-0081,transition_low_humidity_humidity_045,26778858,247,247,247,81,False
0,5004000,0.0,0.0,False,0,10008,0,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0,0,transition_low_humidity_humidity_045-0082,transition_low_humidity_humidity_045,75526594,500,500,500,0,False
235,534399,0.0004397463318606509,0.008826738073985917,False,32,10083,5,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0012892988197956957,13,transition_low_humidity_humidity_045-0083,transition_low_humidity_humidity_045,1709458307,53,53,53,40,False
7708,1592324,0.004840723370369347,0.2788251637229609,False,157,10078,16,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01607461797975789,162,transition_low_humidity_humidity_045-0084,transition_low_humidity_humidity_045,769724993,158,158,158,72,False
3793,1093500,0.0034686785550983082,0.13570370370370372,False,107,10125,16,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.007506172839506173,76,transition_low_humidity_humidity_045-0085,transition_low_humidity_humidity_045,1117185561,108,108,108,88,False
7,50260,0.0001392757660167131,0.0002984480700358138,False,4,10052,2,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019896538002387584,2,transition_low_humidity_humidity_045-0086,transition_low_humidity_humidity_045,919143385,5,5,5,1,False
5982,1313013,0.004555933566537422,0.21630250424024744,False,130,10023,17,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009577970667464832,96,transition_low_humidity_humidity_045-0087,transition_low_humidity_humidity_045,876090500,131,131,131,109,False
587,1701154,0.00034505988287950414,0.02116034174448639,False,37,10066,9,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00427180607987284,43,transition_low_humidity_humidity_045-0088,transition_low_humidity_humidity_045,2017505679,169,169,169,154,False
4,50675,7.893438579181055e-05,0.0001973359644795264,False,4,10135,1,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,9.86679822397632e-05,1,transition_low_humidity_humidity_045-0089,transition_low_humidity_humidity_045,202018001,5,5,5,1,False
5577,1530488,0.0036439357904145607,0.20160889859966233,False,151,10069,15,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009633528652299135,97,transition_low_humidity_humidity_045-0090,transition_low_humidity_humidity_045,1658323318,152,152,152,62,False
62,131365,0.00047196741902333193,0.002276100940128649,False,12,10105,4,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008906481939633845,9,transition_low_humidity_humidity_045-0091,transition_low_humidity_humidity_045,1910522616,13,13,13,3,False
4,40340,9.915716410510659e-05,0.00019831432821021318,False,3,10085,2,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019831432821021318,2,transition_low_humidity_humidity_045-0092,transition_low_humidity_humidity_045,1411781106,4,4,4,1,False
3167,1186726,0.002668686790379582,0.1153425474793676,False,117,10057,14,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.005568260912797057,56,transition_low_humidity_humidity_045-0093,transition_low_humidity_humidity_045,848271588,118,118,118,94,False
971,892496,0.001087960058084294,0.034608558469729836,False,71,10142,7,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0029579964504042595,30,transition_low_humidity_humidity_045-0094,transition_low_humidity_humidity_045,343627012,88,88,88,67,False
145,180702,0.0008024260937897754,0.005379021814921805,False,17,10039,4,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.001693395756549457,17,transition_low_humidity_humidity_045-0095,transition_low_humidity_humidity_045,1465832819,18,18,18,10,False
