auc,auc_normalization_denominator,auc_normalized,baf,burned_components,critical,fire_duration,ignition_succeeded,initial_tree_cells,largest_cluster_share,max_spread_rate,no_ignition,param_conifer_ratio,param_f,param_height,param_humidity,param_init_tree_density,param_lightning_enabled,param_rain_enabled,param_rain_intensity,param_temperature_c,param_width,param_wind_dir,param_wind_enabled,param_wind_strength,peak_fire_fraction,peak_fire_size,run_id,scenario,seed,shape_complexity,steps_total,steps_total_or_fire_horizon,time_to_extinguish,time_to_peak,truncated_by_max_steps
10641,1242480,0.008564322966969287,0.38592814371257483,1,False,123,True,10020,1.0,20,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01976047904191617,198,transition_low_humidity_humidity_035-0050,transition_low_humidity_humidity_035,602727457,1.2397207137315749,124,124,124,67,False
16942,3367296,0.005031336716463298,0.6082871835443038,1,False,332,True,10112,1.0,21,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.018789556962025316,190,transition_low_humidity_humidity_035-0051,transition_low_humidity_humidity_035,1832596958,1.2853194602503657,333,333,333,77,False
2,30558,6.544930950978467e-05,9.817396426467701e-05,1,False,2,True,10186,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,9.817396426467701e-05,1,transition_low_humidity_humidity_035-0052,transition_low_humidity_humidity_035,1145147735,4.0,3,3,3,1,False
15127,1744350,0.008671998165505776,0.5481296758104738,1,False,173,True,10025,1.0,22,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.024738154613466335,248,transition_low_humidity_humidity_035-0053,transition_low_humidity_humidity_035,1329548113,1.2949954504094632,174,174,174,78,False
20312,2038584,0.009963778779780476,0.7284978200554895,1,False,201,True,10092,1.0,24,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.027051129607609987,273,transition_low_humidity_humidity_035-0054,transition_low_humidity_humidity_035,983168076,1.294069640914037,202,202,202,89,False
18606,1898798,0.009798830628639803,0.6645656883986606,1,False,186,True,10154,1.0,32,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.03259799093953122,331,transition_low_humidity_humidity_035-0055,transition_low_humidity_humidity_035,349488974,1.2940130409010078,187,187,187,94,False
10190,1622916,0.006278821577949813,0.36903573567578357,1,False,161,True,10018,1.0,26,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.017069275304451986,171,transition_low_humidity_humidity_035-0056,transition_low_humidity_humidity_035,1925656543,1.3583987016499866,162,162,162,71,False
11738,1253375,0.009365114191682457,0.42345666699910245,1,False,124,True,10027,1.0,20,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.024633489578139024,247,transition_low_humidity_humidity_035-0057,transition_low_humidity_humidity_035,1659870400,1.280263777673104,125,125,125,80,False
2,30045,6.656681644200366e-05,9.985022466300549e-05,1,False,2,True,10015,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,9.985022466300549e-05,1,transition_low_humidity_humidity_035-0058,transition_low_humidity_humidity_035,2137140124,4.0,3,3,3,1,False
23679,3082280,0.007682300115498916,0.8554780876494024,1,True,306,True,10040,1.0,30,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.021215139442231076,213,transition_low_humidity_humidity_035-0059,transition_low_humidity_humidity_035,1837154095,1.2869949935964606,307,307,307,64,False
11699,1726364,0.006776670505177355,0.4227358772541596,1,False,171,True,10037,1.0,19,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.021321111886021718,214,transition_low_humidity_humidity_035-0060,transition_low_humidity_humidity_035,625203969,1.310393589441433,172,172,172,81,False
19613,3301186,0.005941198102742469,0.7106836755032888,1,False,328,True,10034,1.0,23,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.018237990831174007,183,transition_low_humidity_humidity_035-0061,transition_low_humidity_humidity_035,546026673,1.288458841677184,329,329,329,89,False
10217,1277136,0.007999931095826912,0.3665153906866614,1,False,125,True,10136,1.0,19,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.018745067087608525,190,transition_low_humidity_humidity_035-0062,transition_low_humidity_humidity_035,533594769,1.2613728129205921,126,126,126,54,False
14434,1751132,0.008242668171217247,0.5149788822316079,1,False,171,True,10181,1.0,24,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02151065710637462,219,transition_low_humidity_humidity_035-0063,transition_low_humidity_humidity_035,1973094404,1.2450886896814801,172,172,172,69,False
19873,2444880,0.008128415300546449,0.7209580838323353,1,False,243,True,10020,1.0,29,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.024850299401197606,249,transition_low_humidity_humidity_035-0064,transition_low_humidity_humidity_035,1196009411,1.2967884828349945,244,244,244,59,False
21088,2017839,0.01045078423005998,0.7635222631736228,1,False,200,True,10039,1.0,32,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.03028190058770794,304,transition_low_humidity_humidity_035-0065,transition_low_humidity_humidity_035,975939899,1.2900195694716243,201,201,201,70,False
22512,2169995,0.010374217452113945,0.8097691469335183,2,True,214,True,10093,0.9998776459072556,28,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02447240661844843,247,transition_low_humidity_humidity_035-0066,transition_low_humidity_humidity_035,2079325553,1.3089440841796158,215,215,215,100,False
19974,2252992,0.008865544129761668,0.7233048319745476,1,False,223,True,10058,1.0,31,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02197255915689004,221,transition_low_humidity_humidity_035-0067,transition_low_humidity_humidity_035,1295844147,1.2992439862542955,224,224,224,66,False
21381,2268136,0.00942668340875503,0.7753088880031885,1,False,225,True,10036,1.0,22,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.021622160223196494,217,transition_low_humidity_humidity_035-0068,transition_low_humidity_humidity_035,1952990303,1.3162832540804523,226,226,226,95,False
20389,2410560,0.008458200584096642,0.7366587017124652,1,False,239,True,10044,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.019315013938669853,194,transition_low_humidity_humidity_035-0069,transition_low_humidity_humidity_035,2114518771,1.3177456413028787,240,240,240,96,False
10614,1242915,0.00853960246678172,0.37991093518060365,1,False,122,True,10105,1.0,18,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0165264720435428,167,transition_low_humidity_humidity_035-0070,transition_low_humidity_humidity_035,170608172,1.2857514977858817,123,123,123,62,False
12189,1286272,0.009476222758483432,0.44103890934421336,1,False,127,True,10049,1.0,22,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01900686635486118,191,transition_low_humidity_humidity_035-0071,transition_low_humidity_humidity_035,776392816,1.3172382671480145,128,128,128,69,False
20395,3347556,0.006092504501791755,0.7360904492710503,1,False,331,True,10083,1.0,21,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.015273232172964396,154,transition_low_humidity_humidity_035-0072,transition_low_humidity_humidity_035,1576552147,1.2921045540285638,332,332,332,75,False
22,70805,0.00031071252030223857,0.0008897676717745922,1,False,6,True,10115,1.0,3,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0005931784478497281,6,transition_low_humidity_humidity_035-0073,transition_low_humidity_humidity_035,1746246397,2.888888888888889,7,7,7,3,False
22010,3019302,0.007289764323012405,0.7872319496360417,1,False,296,True,10166,1.0,25,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01898485146566988,193,transition_low_humidity_humidity_035-0074,transition_low_humidity_humidity_035,318869057,1.271523178807947,297,297,297,103,False
14265,1649020,0.008650592473105238,0.5142715067130781,1,False,163,True,10055,1.0,34,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02347090999502735,236,transition_low_humidity_humidity_035-0075,transition_low_humidity_humidity_035,683756898,1.2666795590794817,164,164,164,74,False
10035,1448826,0.00692629756782388,0.35724786827403704,1,False,141,True,10203,1.0,17,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.019602077820248948,200,transition_low_humidity_humidity_035-0076,transition_low_humidity_humidity_035,1177192261,1.2729766803840878,142,142,142,77,False
16742,1708392,0.00979985858046631,0.5995673124201003,1,False,167,True,10169,1.0,25,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.023994493067164915,244,transition_low_humidity_humidity_035-0077,transition_low_humidity_humidity_035,1716297969,1.2471707397080531,168,168,168,72,False
13394,1265418,0.010584644757700618,0.4840187195061237,1,False,125,True,10043,1.0,22,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.022204520561585183,223,transition_low_humidity_humidity_035-0078,transition_low_humidity_humidity_035,242595333,1.3063155729273812,126,126,126,87,False
22640,2647095,0.008552772001004875,0.8159960258320914,1,True,262,True,10065,1.0,28,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02533532041728763,255,transition_low_humidity_humidity_035-0079,transition_low_humidity_humidity_035,1290066266,1.3086570071837331,263,263,263,113,False
9899,1377809,0.007184595252317266,0.3592522621059958,2,False,136,True,10057,0.9997232216994187,28,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01909118027244705,192,transition_low_humidity_humidity_035-0080,transition_low_humidity_humidity_035,636606284,1.3218931635759756,137,137,137,95,False
23122,1742283,0.013271093157655789,0.8325886207923742,1,True,172,True,10071,1.0,36,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0247244563598451,249,transition_low_humidity_humidity_035-0081,transition_low_humidity_humidity_035,464620317,1.2822898032200358,173,173,173,66,False
14784,1598745,0.009247253314318419,0.5340626553953257,2,False,158,True,10055,0.9973929236499068,24,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.02347090999502735,236,transition_low_humidity_humidity_035-0082,transition_low_humidity_humidity_035,1106811231,1.3009310986964617,159,159,159,79,False
17659,2017661,0.008752213577999476,0.6331985402899695,1,False,198,True,10139,1.0,26,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.018345004438307524,186,transition_low_humidity_humidity_035-0083,transition_low_humidity_humidity_035,889114265,1.2685358255451713,199,199,199,71,False
17611,2066480,0.008522221361929464,0.6436839456467036,1,False,207,True,9935,1.0,29,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.027176648213387014,270,transition_low_humidity_humidity_035-0084,transition_low_humidity_humidity_035,1365179698,1.3404222048475372,208,208,208,96,False
21636,3156110,0.0068552743725662285,0.7730085453295354,1,False,309,True,10181,1.0,23,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.019644435713584128,200,transition_low_humidity_humidity_035-0085,transition_low_humidity_humidity_035,682117330,1.2429479034307498,310,310,310,68,False
10354,1221952,0.008473327921227675,0.37519968051118213,1,False,121,True,10016,1.0,16,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.020267571884984025,203,transition_low_humidity_humidity_035-0086,transition_low_humidity_humidity_035,1767971610,1.3076104310803618,122,122,122,89,False
16934,2470825,0.006853581293697449,0.6101140307387208,1,False,244,True,10085,1.0,19,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.017352503718393655,175,transition_low_humidity_humidity_035-0087,transition_low_humidity_humidity_035,167736496,1.2930277913213066,245,245,245,68,False
23021,2560574,0.008990562272365494,0.8289852197202658,1,True,253,True,10081,1.0,31,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.025890288661839102,261,transition_low_humidity_humidity_035-0088,transition_low_humidity_humidity_035,1850871863,1.2887399784611702,254,254,254,74,False
14365,1453625,0.00988219107403904,0.5225935162094764,1,False,144,True,10025,1.0,24,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.026134663341645884,262,transition_low_humidity_humidity_035-0089,transition_low_humidity_humidity_035,64069680,1.289177323916778,145,145,145,86,False
7710,1178073,0.006544585946711282,0.2780812394478101,1,False,116,True,10069,1.0,21,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.017678021650610786,178,transition_low_humidity_humidity_035-0090,transition_low_humidity_humidity_035,1580324076,1.2807142857142857,117,117,117,68,False
8840,2690058,0.003286174498839802,0.3169188173637892,1,False,265,True,10113,1.0,14,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.008998318995352517,91,transition_low_humidity_humidity_035-0091,transition_low_humidity_humidity_035,744057246,1.2798751950078002,266,266,266,45,False
2,30036,6.658676255160474e-05,9.988014382740711e-05,1,False,2,True,10012,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,9.988014382740711e-05,1,transition_low_humidity_humidity_035-0092,transition_low_humidity_humidity_035,823205125,4.0,3,3,3,1,False
2,30093,6.646063868673779e-05,9.969095803010666e-05,1,False,2,True,10031,1.0,1,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,9.969095803010666e-05,1,transition_low_humidity_humidity_035-0093,transition_low_humidity_humidity_035,40875520,4.0,3,3,3,1,False
8336,1388004,0.006005746381134348,0.30045734738516605,1,False,137,True,10058,1.0,21,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01461523165639292,147,transition_low_humidity_humidity_035-0094,transition_low_humidity_humidity_035,1507748300,1.3156849768365322,138,138,138,74,False
16744,1937695,0.008641194821682463,0.5982257269590932,1,False,190,True,10145,1.0,30,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.027698373583045836,281,transition_low_humidity_humidity_035-0095,transition_low_humidity_humidity_035,355382252,1.2904926676552975,191,191,191,74,False
7346,1439028,0.005104834652279178,0.26287744227353466,1,False,141,True,10134,1.0,24,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012038681665679889,122,transition_low_humidity_humidity_035-0096,transition_low_humidity_humidity_035,1415528387,1.234984984984985,142,142,142,72,False
7,50915,0.0001374840420308357,0.0002946086614946479,1,False,4,True,10183,1.0,2,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0002946086614946479,3,transition_low_humidity_humidity_035-0097,transition_low_humidity_humidity_035,1557319322,3.3333333333333335,5,5,5,2,False
13024,1487640,0.00875480627033422,0.46689723320158105,1,False,146,True,10120,1.0,28,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.024703557312252964,250,transition_low_humidity_humidity_035-0098,transition_low_humidity_humidity_035,1815136115,1.2863492063492064,147,147,147,79,False
23972,4034052,0.005942412244562044,0.8551094532246981,1,True,395,True,10187,1.0,26,False,0.5,0.01,120,0.35,0.7,True,True,0.35,24.0,120,E,True,0.6,0.020123687052125257,205,transition_low_humidity_humidity_035-0099,transition_low_humidity_humidity_035,1520614348,1.262771208816439,396,396,396,69,False
38,101150,0.00037567968363816113,0.001384083044982699,1,False,9,True,10115,1.0,2,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0005931784478497281,6,transition_low_humidity_humidity_045-0000,transition_low_humidity_humidity_045,647466840,1.8571428571428572,10,10,10,3,False
12834,3275543,0.003918128994185087,0.45961936692633865,1,False,322,True,10141,1.0,19,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011438714130756335,116,transition_low_humidity_humidity_045-0001,transition_low_humidity_humidity_045,1586089301,1.3658013301866552,323,323,323,78,False
1051,471128,0.002230816253756941,0.03820830007980846,1,False,46,True,10024,1.0,9,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004988028731045491,50,transition_low_humidity_humidity_045-0002,transition_low_humidity_humidity_045,1773714803,1.3472584856396868,47,47,47,23,False
583,523640,0.0011133603238866396,0.020854021847070508,1,False,51,True,10070,1.0,6,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0019860973187686196,20,transition_low_humidity_humidity_045-0003,transition_low_humidity_humidity_045,681081248,1.5047619047619047,52,52,52,33,False
4371,1166728,0.003746374476313245,0.158182541260688,1,False,115,True,10058,1.0,13,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00874925432491549,88,transition_low_humidity_humidity_045-0004,transition_low_humidity_humidity_045,266667876,1.4142049025769956,116,116,116,75,False
4275,1496607,0.002856461315495651,0.15204793242314116,2,False,146,True,10181,0.9974160206718347,19,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009429329142520381,96,transition_low_humidity_humidity_045-0005,transition_low_humidity_humidity_045,1911302229,1.3320413436692506,147,147,147,84,False
7603,1721096,0.004417533943487173,0.2714061272584446,1,False,168,True,10184,1.0,15,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009819324430479183,100,transition_low_humidity_humidity_045-0006,transition_low_humidity_humidity_045,317698642,1.3118668596237337,169,169,169,64,False
4954,1404620,0.003526932551152625,0.17990630917970696,1,False,139,True,10033,1.0,13,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00946875311472142,95,transition_low_humidity_humidity_045-0007,transition_low_humidity_humidity_045,1275241390,1.4570637119113574,140,140,140,89,False
6689,1576536,0.0042428463415995574,0.24045121709875322,1,False,155,True,10106,1.0,16,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012269938650306749,124,transition_low_humidity_humidity_045-0008,transition_low_humidity_humidity_045,507408442,1.4123456790123456,156,156,156,77,False
4,50720,7.886435331230284e-05,0.0001971608832807571,1,False,4,True,10144,1.0,1,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,9.858044164037855e-05,1,transition_low_humidity_humidity_045-0009,transition_low_humidity_humidity_045,270639507,3.0,5,5,5,1,False
268,292030,0.0009177139334999828,0.009831181727904667,1,False,28,True,10070,1.0,4,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0016881827209533266,17,transition_low_humidity_humidity_045-0010,transition_low_humidity_humidity_045,1667338801,1.7777777777777777,29,29,29,15,False
208,242184,0.0008588511214613682,0.007531463680507383,1,False,23,True,10091,1.0,5,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.002081062332771777,21,transition_low_humidity_humidity_045-0011,transition_low_humidity_humidity_045,308633474,1.4736842105263157,24,24,24,9,False
3919,1477203,0.002652986759436584,0.14210369190964275,1,False,146,True,10049,1.0,14,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00646830530401035,65,transition_low_humidity_humidity_045-0012,transition_low_humidity_humidity_045,1439299038,1.4089635854341738,147,147,147,81,False
5499,1476060,0.003725458314702654,0.1963402571711177,1,False,145,True,10110,1.0,13,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.010187932739861523,103,transition_low_humidity_humidity_045-0013,transition_low_humidity_humidity_045,1488411094,1.309823677581864,146,146,146,67,False
4,30162,0.00013261720045089847,0.00019892580067634773,1,False,2,True,10054,1.0,2,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00019892580067634773,2,transition_low_humidity_humidity_045-0014,transition_low_humidity_humidity_045,129338651,4.0,3,3,3,1,False
7373,1486068,0.004961414955439455,0.26561099492082463,1,False,147,True,10041,1.0,19,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011951000896325068,120,transition_low_humidity_humidity_045-0015,transition_low_humidity_humidity_045,371394275,1.3550806149231347,148,148,148,67,False
1797,1163364,0.0015446584216118086,0.0651111775850035,1,False,115,True,10029,1.0,11,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.004586698574135009,46,transition_low_humidity_humidity_045-0016,transition_low_humidity_humidity_045,1705882651,1.6202143950995407,116,116,116,100,False
2373,1113330,0.00213144350731589,0.086839481555334,1,False,110,True,10030,1.0,10,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0061814556331006975,62,transition_low_humidity_humidity_045-0017,transition_low_humidity_humidity_045,1089402780,1.409873708381171,111,111,111,86,False
2773,1025202,0.002704832803681616,0.10048751368023082,1,False,101,True,10051,1.0,9,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0054720923291214805,55,transition_low_humidity_humidity_045-0018,transition_low_humidity_humidity_045,260601269,1.4633663366336633,102,102,102,54,False
6805,1379448,0.004933132673359199,0.2469987995198079,1,False,137,True,9996,1.0,17,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.009203681472589036,92,transition_low_humidity_humidity_045-0019,transition_low_humidity_humidity_045,2129819468,1.3438639125151883,138,138,138,57,False
6123,1403780,0.004361794583196797,0.22180113693028822,2,False,139,True,10027,0.9995503597122302,26,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.01017253415777401,102,transition_low_humidity_humidity_045-0020,transition_low_humidity_humidity_045,569057732,1.3741007194244603,140,140,140,75,False
3941,1018181,0.00387062811032616,0.1421485963694078,1,False,100,True,10081,1.0,12,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.006745362563237774,68,transition_low_humidity_humidity_045-0021,transition_low_humidity_humidity_045,8606265,1.487787857641312,101,101,101,74,False
37,130494,0.0002835379404417061,0.0012950787009364416,1,False,12,True,10038,1.0,3,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0005977286312014345,6,transition_low_humidity_humidity_045-0022,transition_low_humidity_humidity_045,1984631430,2.3076923076923075,13,13,13,2,False
10297,2926424,0.003518628879478845,0.37327878666932746,1,False,291,True,10022,1.0,14,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00927958491319098,93,transition_low_humidity_humidity_045-0023,transition_low_humidity_humidity_045,35604852,1.3504410585404971,292,292,292,75,False
6242,1373895,0.004543287514693626,0.22226589368183158,3,False,134,True,10177,0.986737400530504,13,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0101208607644689,103,transition_low_humidity_humidity_045-0024,transition_low_humidity_humidity_045,1188328024,1.3483642793987622,135,135,135,83,False
85,230115,0.0003693805271277405,0.0031984007996002,1,False,22,True,10005,1.0,3,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0008995502248875562,9,transition_low_humidity_humidity_045-0025,transition_low_humidity_humidity_045,2132632899,1.8125,23,23,23,8,False
7338,1365930,0.005372164020118161,0.2631943071753311,1,False,134,True,10118,1.0,15,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011464716347104172,116,transition_low_humidity_humidity_045-0026,transition_low_humidity_humidity_045,1240836143,1.2955313556139691,135,135,135,62,False
8549,1613214,0.005299358919523386,0.3053420067021486,2,False,158,True,10146,0.9903163331181407,19,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.012812931204415533,130,transition_low_humidity_humidity_045-0027,transition_low_humidity_humidity_045,1255502335,1.3447385409941899,159,159,159,88,False
828,490392,0.001688445162237557,0.030375699440447643,1,False,48,True,10008,1.0,8,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0031974420463629096,32,transition_low_humidity_humidity_045-0028,transition_low_humidity_humidity_045,833599244,1.493421052631579,49,49,49,24,False
205,252600,0.0008115597783056216,0.007620744259699129,1,False,24,True,10104,1.0,6,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0017814726840855108,18,transition_low_humidity_humidity_045-0029,transition_low_humidity_humidity_045,272537096,1.4545454545454546,25,25,25,11,False
8097,1380686,0.005864476064796775,0.29241913077991666,1,False,136,True,10078,1.0,19,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011311768207977774,114,transition_low_humidity_humidity_045-0030,transition_low_humidity_humidity_045,1229846324,1.3736002714625042,137,137,137,83,False
7523,1392834,0.00540121794844181,0.26919647280293274,1,False,137,True,10093,1.0,20,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.011394035470127812,115,transition_low_humidity_humidity_045-0031,transition_low_humidity_humidity_045,1926941800,1.3426573426573427,138,138,138,85,False
56,181710,0.00030818336910461727,0.002278355621594849,1,False,17,True,10095,1.0,2,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0005943536404160475,6,transition_low_humidity_humidity_045-0032,transition_low_humidity_humidity_045,195641883,2.1739130434782608,18,18,18,8,False
4710,1674420,0.0028129143225713977,0.1687031927473394,1,False,164,True,10148,1.0,11,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.006208119826566811,63,transition_low_humidity_humidity_045-0033,transition_low_humidity_humidity_045,1890602297,1.3995327102803738,165,165,165,100,False
5799,1644018,0.003527333642332383,0.20920087249652985,2,False,162,True,10086,0.999526066350711,11,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00694031330557208,70,transition_low_humidity_humidity_045-0034,transition_low_humidity_humidity_045,891305610,1.3848341232227488,163,163,163,75,False
99,200380,0.0004940612835612337,0.0035931729713544265,1,False,19,True,10019,1.0,3,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.001197724323784809,12,transition_low_humidity_humidity_045-0035,transition_low_humidity_humidity_045,1151481618,1.8333333333333333,20,20,20,4,False
6599,1500728,0.00439719922597566,0.23768864177918983,2,False,148,True,10072,0.9995822890559732,19,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.013105639396346307,132,transition_low_humidity_humidity_045-0036,transition_low_humidity_humidity_045,355204256,1.3759398496240602,149,149,149,99,False
11,70931,0.00015508028929523058,0.0003947498272969506,1,False,6,True,10133,1.0,2,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.00029606237047271293,3,transition_low_humidity_humidity_045-0037,transition_low_humidity_humidity_045,1335288215,2.5,7,7,7,2,False
9203,1787523,0.005148465222545388,0.33023071591246655,2,False,176,True,10099,0.8854572713643178,24,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.017724527180909,179,transition_low_humidity_humidity_045-0038,transition_low_humidity_humidity_045,391600271,1.3553223388305846,177,177,177,105,False
274,251450,0.0010896798568303839,0.010240604493935176,1,False,24,True,10058,1.0,6,False,0.5,0.01,120,0.45,0.7,True,True,0.35,24.0,120,E,True,0.6,0.0020878902366275602,21,transition_low_humidity_humidity_045-0039,transition_low_humidity_humidity_045,586665026,1.6893203883495145,25,25,25,16,False
